query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
30c.sql,11,616588730,catalog_page|catalog_returns|catalog_sales|customer|customer_demographics|date_dim|household_demographics|item|store_sales|web_page|web_returns|web_sales,12,13125780,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_class"" FROM ""item"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_returns"".""cr_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""customer"" ON ""catalog_returns"".""cr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""date_dim"" ON ""catalog_returns"".""cr_returned_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""household_demographics"" ON ""customer"".""c_current_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""store_sales"" ON ""customer_demographics"".""cd_demo_sk"" = ""store_sales"".""ss_cdemo_sk"" LEFT JOIN ""catalog_sales"" ON ""customer_demographics"".""cd_demo_sk"" = ""catalog_sales"".""cs_bill_cdemo_sk"" WHERE ""customer_demographics"".""cd_education_status"" BETWEEN '2 yr Degree' AND 'Unknown' AND ""web_page"".""wp_rec_start_date"" BETWEEN '1997-09-03T00:00:00' AND '2001-09-03' AND ""catalog_page"".""cp_start_date_sk"" BETWEEN 2450815 AND 2453005 AND ""customer"".""c_email_address"" BETWEEN 'Albert.Pierce@99v1bsAFZbCLBZEV3.org' AND 'Zulma.Carter@MfvjVN43Udd95KeZ.com' AND ""catalog_returns"".""cr_return_quantity"" BETWEEN 1 AND 100 AND ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""web_sales"".""ws_ext_tax"" BETWEEN 0.0 AND 2433.41 AND ""item"".""i_formulation"" BETWEEN '011044snow5914895795' AND 'yellow98525476168526' AND ""store_sales"".""ss_ticket_number"" BETWEEN 2400 AND 240000 AND ""catalog_sales"".""cs_net_profit"" BETWEEN -6308.21 AND 18950.0 AND ""web_returns"".""wr_refunded_hdemo_sk"" BETWEEN 71 AND 7200 AND ""date_dim"".""d_same_day_lq"" BETWEEN 2415660 AND 2487978;"
31a.sql,10,639271380,catalog_page|catalog_sales|customer|customer_demographics|date_dim|inventory|item|promotion|store_returns|web_sales|web_site,11,101d5447,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_quantity_on_hand"" FROM ""inventory"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""customer"" ON ""web_sales"".""ws_bill_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""store_returns"" ON ""customer"".""c_customer_sk"" = ""store_returns"".""sr_customer_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_sales"".""cs_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" WHERE ""store_returns"".""sr_reversed_charge"" BETWEEN 0.0 AND 10981.28 AND ""customer_demographics"".""cd_purchase_estimate"" BETWEEN 500 AND 10000 AND ""promotion"".""p_response_target"" BETWEEN 1 AND 1 AND ""web_site"".""web_mkt_class"" BETWEEN 'Components take even levels. Also' AND 'Years arrest quite different contexts; ani' AND ""customer"".""c_first_name"" BETWEEN 'Albert' AND 'Zulma' AND ""item"".""i_item_desc"" BETWEEN 'Accounts would not knock widely other, only funds; historical, fun jobs improve lessons. Soft tears join lines. United systems rea' AND 'Youngsters decide well numbers. Just cold countries eat other, young eyes. Special' AND ""web_sales"".""ws_ship_hdemo_sk"" BETWEEN 71 AND 7200 AND ""catalog_sales"".""cs_ship_customer_sk"" BETWEEN 1025 AND 100000 AND ""date_dim"".""d_following_holiday"" BETWEEN 'N' AND 'Y' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""catalog_page"".""cp_type"" BETWEEN 'bi-annual' AND 'quarterly';"
31b.sql,10,639271380,catalog_sales|customer|customer_demographics|date_dim|inventory|item|promotion|store|store_returns|warehouse|web_sales,11,7b46f928,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_warehouse_sk"" FROM ""inventory"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""store"" ON ""store_returns"".""sr_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""item"" ON ""store_returns"".""sr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""customer"" ON ""store_returns"".""sr_customer_sk"" = ""customer"".""c_customer_sk"" WHERE ""store_returns"".""sr_hdemo_sk"" BETWEEN 74 AND 7200 AND ""customer_demographics"".""cd_marital_status"" BETWEEN 'D' AND 'W' AND ""customer"".""c_email_address"" BETWEEN 'Albert.Pierce@99v1bsAFZbCLBZEV3.org' AND 'Zulma.Carter@MfvjVN43Udd95KeZ.com' AND ""web_sales"".""ws_warehouse_sk"" BETWEEN 1 AND 5 AND ""store"".""s_store_id"" BETWEEN 'AAAAAAAABAAAAAAA' AND 'AAAAAAAAKAAAAAAA' AND ""item"".""i_manager_id"" BETWEEN 1 AND 100 AND ""catalog_sales"".""cs_ship_customer_sk"" BETWEEN 1025 AND 100000 AND ""promotion"".""p_promo_name"" BETWEEN 'able' AND 'pri' AND ""warehouse"".""w_country"" BETWEEN 'United States' AND 'United States' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_date"" BETWEEN '1902-01-02T11:31:12' AND '2100-01-01';"
31c.sql,10,639271380,catalog_returns|catalog_sales|customer_demographics|date_dim|inventory|item|promotion|store_returns|store_sales|warehouse|web_sales,11,28df5e23,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_date_sk"" FROM ""inventory"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""item"" ON ""store_sales"".""ss_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" WHERE ""store_returns"".""sr_refunded_cash"" BETWEEN 0.0 AND 15603.05 AND ""store_sales"".""ss_ext_list_price"" BETWEEN 46.0 AND 19984.0 AND ""customer_demographics"".""cd_education_status"" BETWEEN '2 yr Degree' AND 'Unknown' AND ""promotion"".""p_response_target"" BETWEEN 1 AND 1 AND ""item"".""i_container"" BETWEEN 'Unknown' AND 'Unknown' AND ""catalog_sales"".""cs_ship_mode_sk"" BETWEEN 1 AND 20 AND ""web_sales"".""ws_net_paid_inc_ship_tax"" BETWEEN 24.95 AND 43505.15 AND ""date_dim"".""d_date_id"" BETWEEN 'AAAAAAAAACIOFCAA' AND 'AAAAAAAAPPPPECAA' AND ""catalog_returns"".""cr_ship_mode_sk"" BETWEEN 1 AND 20 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""warehouse"".""w_county"" BETWEEN 'Williamson County' AND 'Williamson County';"
32a.sql,5,45104918,catalog_page|catalog_sales|customer|customer_demographics|household_demographics|store_sales,6,ac223ab0,ok,"SELECT DISTINCT ON(""catalog_page"".""cp_catalog_page_sk"") ""catalog_page"".""cp_type"" FROM ""catalog_page"" LEFT JOIN ""catalog_sales"" ON ""catalog_page"".""cp_catalog_page_sk"" = ""catalog_sales"".""cs_catalog_page_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""store_sales"" ON ""customer_demographics"".""cd_demo_sk"" = ""store_sales"".""ss_cdemo_sk"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" WHERE ""customer_demographics"".""cd_dep_college_count"" BETWEEN 0 AND 6 AND ""catalog_page"".""cp_description"" BETWEEN 'Acceptable, wrong years tell still on a police. On' AND 'Youngsters must provide other, intermediate clouds. Yesterday whole cars h' AND ""customer"".""c_preferred_cust_flag"" BETWEEN 'N' AND 'Y' AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""store_sales"".""ss_ext_list_price"" BETWEEN 46.0 AND 19984.0 AND ""catalog_sales"".""cs_ship_date_sk"" BETWEEN 2450891 AND 2452737;"
32b.sql,5,45104918,catalog_page|catalog_returns|customer_demographics|item|web_returns|web_sales,6,9c8ebebb,ok,"SELECT DISTINCT ON(""catalog_page"".""cp_catalog_page_sk"") ""catalog_page"".""cp_department"" FROM ""catalog_page"" LEFT JOIN ""catalog_returns"" ON ""catalog_page"".""cp_catalog_page_sk"" = ""catalog_returns"".""cr_catalog_page_sk"" LEFT JOIN ""item"" ON ""catalog_returns"".""cr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" WHERE ""customer_demographics"".""cd_purchase_estimate"" BETWEEN 500 AND 10000 AND ""web_returns"".""wr_refunded_cash"" BETWEEN 0.0 AND 17806.09 AND ""item"".""i_current_price"" BETWEEN 0.16 AND 99.99 AND ""web_sales"".""ws_sold_time_sk"" BETWEEN 3651 AND 86367 AND ""catalog_returns"".""cr_returning_hdemo_sk"" BETWEEN 75 AND 7200 AND ""catalog_page"".""cp_type"" BETWEEN 'bi-annual' AND 'quarterly';"
33a.sql,13,64723403,catalog_returns|catalog_sales|customer|customer_address|customer_demographics|date_dim|household_demographics|store|store_returns|store_sales|time_dim|web_page|web_sales|web_site,14,ad6526fd,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_street_type"" FROM ""customer_address"" LEFT JOIN ""store_sales"" ON ""customer_address"".""ca_address_sk"" = ""store_sales"".""ss_addr_sk"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""customer"" ON ""household_demographics"".""hd_demo_sk"" = ""customer"".""c_current_hdemo_sk"" LEFT JOIN ""web_sales"" ON ""customer_address"".""ca_address_sk"" = ""web_sales"".""ws_bill_addr_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""date_dim"" ON ""web_sales"".""ws_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""customer_demographics"" ON ""customer"".""c_current_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" WHERE ""store_returns"".""sr_cdemo_sk"" BETWEEN 19557 AND 1920800 AND ""customer_address"".""ca_street_type"" BETWEEN 'Ave' AND 'Wy' AND ""customer_demographics"".""cd_gender"" BETWEEN 'F' AND 'M' AND ""web_page"".""wp_image_count"" BETWEEN 1 AND 7 AND ""customer"".""c_preferred_cust_flag"" BETWEEN 'N' AND 'Y' AND ""web_sales"".""ws_ext_discount_amt"" BETWEEN 0.1 AND 29317.0 AND ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""store_sales"".""ss_wholesale_cost"" BETWEEN 1.98 AND 100.0 AND ""web_site"".""web_street_type"" BETWEEN 'Avenue' AND 'Wy' AND ""store"".""s_division_id"" BETWEEN 1 AND 1 AND ""catalog_returns"".""cr_return_ship_cost"" BETWEEN 0.0 AND 12448.43 AND ""catalog_sales"".""cs_ship_cdemo_sk"" BETWEEN 19330 AND 1920765 AND ""time_dim"".""t_meal_time"" BETWEEN '' AND 'lunch' AND ""date_dim"".""d_fy_quarter_seq"" BETWEEN 9 AND 801;"
33b.sql,13,64723403,catalog_page|catalog_returns|catalog_sales|customer|customer_address|date_dim|inventory|item|promotion|store_returns|warehouse|web_page|web_sales|web_site,14,bdd3d557,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_address_id"" FROM ""customer_address"" LEFT JOIN ""web_sales"" ON ""customer_address"".""ca_address_sk"" = ""web_sales"".""ws_bill_addr_sk"" LEFT JOIN ""customer"" ON ""web_sales"".""ws_bill_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""catalog_returns"" ON ""customer"".""c_customer_sk"" = ""catalog_returns"".""cr_refunded_customer_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_returns"".""cr_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""item"" ON ""web_sales"".""ws_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""catalog_sales"" ON ""catalog_page"".""cp_catalog_page_sk"" = ""catalog_sales"".""cs_catalog_page_sk"" LEFT JOIN ""date_dim"" ON ""catalog_sales"".""cs_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""store_returns"" ON ""item"".""i_item_sk"" = ""store_returns"".""sr_item_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" WHERE ""store_returns"".""sr_fee"" BETWEEN 1.47 AND 100.0 AND ""promotion"".""p_channel_event"" BETWEEN 'N' AND 'N' AND ""web_site"".""web_company_id"" BETWEEN 1 AND 6 AND ""customer"".""c_last_name"" BETWEEN 'Alfred' AND 'Zuniga' AND ""customer_address"".""ca_city"" BETWEEN 'Antioch' AND 'Youngstown' AND ""item"".""i_brand_id"" BETWEEN 1001001 AND 10016017 AND ""web_page"".""wp_web_page_id"" BETWEEN 'AAAAAAAAABAAAAAA' AND 'AAAAAAAAPBAAAAAA' AND ""web_sales"".""ws_sold_time_sk"" BETWEEN 3651 AND 86367 AND ""catalog_sales"".""cs_ship_addr_sk"" BETWEEN 479 AND 50000 AND ""date_dim"".""d_qoy"" BETWEEN 1 AND 4 AND ""catalog_returns"".""cr_returning_cdemo_sk"" BETWEEN 20102 AND 1920793 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""catalog_page"".""cp_catalog_page_id"" BETWEEN 'AAAAAAAAACIBAAAA' AND 'AAAAAAAAPPPBAAAA' AND ""warehouse"".""w_street_name"" BETWEEN '6th' AND 'Wilson Elm';"
33c.sql,13,64723403,catalog_returns|catalog_sales|customer|customer_address|date_dim|household_demographics|inventory|item|store_returns|store_sales|time_dim|web_page|web_returns|web_sales,14,fa07411e,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_street_name"" FROM ""customer_address"" LEFT JOIN ""store_sales"" ON ""customer_address"".""ca_address_sk"" = ""store_sales"".""ss_addr_sk"" LEFT JOIN ""catalog_sales"" ON ""customer_address"".""ca_address_sk"" = ""catalog_sales"".""cs_bill_addr_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""customer"" ON ""store_returns"".""sr_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""household_demographics"" ON ""customer"".""c_current_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""web_page"" ON ""web_returns"".""wr_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""catalog_returns"" ON ""customer"".""c_customer_sk"" = ""catalog_returns"".""cr_refunded_customer_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" LEFT JOIN ""item"" ON ""web_sales"".""ws_item_sk"" = ""item"".""i_item_sk"" WHERE ""store_returns"".""sr_store_credit"" BETWEEN 0.0 AND 11761.45 AND ""customer_address"".""ca_street_type"" BETWEEN 'Ave' AND 'Wy' AND ""web_page"".""wp_creation_date_sk"" BETWEEN 2450807 AND 2450815 AND ""customer"".""c_last_name"" BETWEEN 'Alfred' AND 'Zuniga' AND ""web_sales"".""ws_ship_addr_sk"" BETWEEN 504 AND 50000 AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""store_sales"".""ss_ext_sales_price"" BETWEEN 0.08 AND 19308.0 AND ""catalog_returns"".""cr_returning_addr_sk"" BETWEEN 479 AND 50000 AND ""catalog_sales"".""cs_ship_cdemo_sk"" BETWEEN 19330 AND 1920765 AND ""item"".""i_category"" BETWEEN 'Books' AND 'Women' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""web_returns"".""wr_return_ship_cost"" BETWEEN 0.0 AND 11690.44 AND ""time_dim"".""t_meal_time"" BETWEEN '' AND 'lunch' AND ""date_dim"".""d_date_id"" BETWEEN 'AAAAAAAAACIOFCAA' AND 'AAAAAAAAPPPPECAA';"
3a.sql,3,341699294,catalog_page|catalog_returns|catalog_sales|date_dim,4,7c2cdff5,ok,"SELECT DISTINCT ON(""catalog_page"".""cp_catalog_page_sk"") ""catalog_page"".""cp_type"" FROM ""catalog_page"" LEFT JOIN ""catalog_returns"" ON ""catalog_page"".""cp_catalog_page_sk"" = ""catalog_returns"".""cr_catalog_page_sk"" LEFT JOIN ""date_dim"" ON ""catalog_returns"".""cr_returned_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_sales"" ON ""catalog_page"".""cp_catalog_page_sk"" = ""catalog_sales"".""cs_catalog_page_sk"" WHERE ""date_dim"".""d_week_seq"" BETWEEN 105 AND 10436 AND ""catalog_returns"".""cr_refunded_cdemo_sk"" BETWEEN 19467 AND 1920765 AND ""catalog_page"".""cp_catalog_number"" BETWEEN 2 AND 109 AND ""catalog_sales"".""cs_quantity"" BETWEEN 2 AND 100;"
3b.sql,3,341699294,catalog_page|catalog_sales|customer_address|item,4,2fba751f,ok,"SELECT DISTINCT ON(""catalog_page"".""cp_catalog_page_sk"") ""catalog_page"".""cp_catalog_page_sk"" FROM ""catalog_page"" LEFT JOIN ""catalog_sales"" ON ""catalog_page"".""cp_catalog_page_sk"" = ""catalog_sales"".""cs_catalog_page_sk"" LEFT JOIN ""customer_address"" ON ""catalog_sales"".""cs_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""item"" ON ""catalog_sales"".""cs_item_sk"" = ""item"".""i_item_sk"" WHERE ""customer_address"".""ca_gmt_offset"" BETWEEN -8.0 AND -5.0 AND ""item"".""i_product_name"" BETWEEN 'ableablepripri' AND 'pripripripriought' AND ""catalog_sales"".""cs_ship_mode_sk"" BETWEEN 1 AND 20 AND ""catalog_page"".""cp_end_date_sk"" BETWEEN 2450874 AND 2453186;"
3c.sql,3,341699294,catalog_page|catalog_sales|customer_demographics|store_sales,4,225f162c,ok,"SELECT DISTINCT ON(""catalog_page"".""cp_catalog_page_sk"") ""catalog_page"".""cp_catalog_page_id"" FROM ""catalog_page"" LEFT JOIN ""catalog_sales"" ON ""catalog_page"".""cp_catalog_page_sk"" = ""catalog_sales"".""cs_catalog_page_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""store_sales"" ON ""customer_demographics"".""cd_demo_sk"" = ""store_sales"".""ss_cdemo_sk"" WHERE ""store_sales"".""ss_ext_sales_price"" BETWEEN 0.08 AND 19308.0 AND ""customer_demographics"".""cd_marital_status"" BETWEEN 'D' AND 'W' AND ""catalog_page"".""cp_end_date_sk"" BETWEEN 2450874 AND 2453186 AND ""catalog_sales"".""cs_ship_date_sk"" BETWEEN 2450891 AND 2452737;"
4a.sql,4,56025513,catalog_sales|customer_address|household_demographics|promotion|web_sales,5,52b15f4f,ok,"SELECT DISTINCT ON(""promotion"".""p_promo_sk"") ""promotion"".""p_channel_dmail"" FROM ""promotion"" LEFT JOIN ""web_sales"" ON ""promotion"".""p_promo_sk"" = ""web_sales"".""ws_promo_sk"" LEFT JOIN ""catalog_sales"" ON ""promotion"".""p_promo_sk"" = ""catalog_sales"".""cs_promo_sk"" LEFT JOIN ""customer_address"" ON ""web_sales"".""ws_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""household_demographics"" ON ""web_sales"".""ws_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" WHERE ""customer_address"".""ca_gmt_offset"" BETWEEN -8.0 AND -5.0 AND ""web_sales"".""ws_quantity"" BETWEEN 2 AND 100 AND ""household_demographics"".""hd_dep_count"" BETWEEN 0 AND 9 AND ""catalog_sales"".""cs_ship_hdemo_sk"" BETWEEN 70 AND 7200 AND ""promotion"".""p_channel_radio"" BETWEEN 'N' AND 'N';"
4b.sql,4,56025513,customer_demographics|household_demographics|promotion|web_sales|web_site,5,8c1f6478,ok,"SELECT DISTINCT ON(""promotion"".""p_promo_sk"") ""promotion"".""p_discount_active"" FROM ""promotion"" LEFT JOIN ""web_sales"" ON ""promotion"".""p_promo_sk"" = ""web_sales"".""ws_promo_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""household_demographics"" ON ""web_sales"".""ws_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" WHERE ""customer_demographics"".""cd_gender"" BETWEEN 'F' AND 'M' AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""promotion"".""p_discount_active"" BETWEEN 'N' AND 'N' AND ""web_site"".""web_suite_number"" BETWEEN 'Suite 100' AND 'Suite U' AND ""web_sales"".""ws_sales_price"" BETWEEN 0.03 AND 299.16;"
4c.sql,4,56025513,date_dim|household_demographics|item|promotion|store_sales,5,59da1580,ok,"SELECT DISTINCT ON(""promotion"".""p_promo_sk"") ""promotion"".""p_channel_event"" FROM ""promotion"" LEFT JOIN ""store_sales"" ON ""promotion"".""p_promo_sk"" = ""store_sales"".""ss_promo_sk"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""item"" ON ""store_sales"".""ss_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" WHERE ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""store_sales"".""ss_list_price"" BETWEEN 2.85 AND 200.0 AND ""item"".""i_category"" BETWEEN 'Books' AND 'Women' AND ""promotion"".""p_item_sk"" BETWEEN 192 AND 17926 AND ""date_dim"".""d_same_day_ly"" BETWEEN 2415387 AND 2487705;"
5a.sql,4,347927523,ship_mode,1,2af3b85f,ok,"SELECT DISTINCT ON(""ship_mode"".""sm_ship_mode_sk"") ""ship_mode"".""sm_type"" FROM ""ship_mode"" WHERE ""ship_mode"".""sm_ship_mode_id"" BETWEEN 'AAAAAAAAABAAAAAA' AND 'AAAAAAAAPAAAAAAA';"
5b.sql,4,347927523,ship_mode,1,acab1e83,ok,"SELECT DISTINCT ON(""ship_mode"".""sm_ship_mode_sk"") ""ship_mode"".""sm_ship_mode_sk"" FROM ""ship_mode"" WHERE ""ship_mode"".""sm_carrier"" BETWEEN 'AIRBORNE' AND 'ZOUROS';"
